Eigenvalues:    -0.489     -0.111     0.0963      0.412       0.83       1.34       1.94       2.62       3.38       4.21       5.09       6.02          7       8.01       9.05       10.1       11.2       12.2       13.3       14.3       15.3       16.2       17.1       17.9       18.7       19.4       20.1       20.6       21.1       21.5       21.8         22 
Eigenvectors:
     0.239     -0.102      0.124     -0.147     -0.166     -0.181      0.195      0.207     -0.217     -0.226     -0.232     -0.237       0.24      -0.24      0.238      0.235      0.229      0.221      0.211      0.198      0.184     -0.169      0.151     -0.133     -0.113    -0.0928    -0.0726     -0.053      0.035     0.0197   -0.00848    0.00212 
     0.356     -0.145      0.172     -0.195     -0.207      -0.21      0.205      0.192     -0.172     -0.145     -0.112    -0.0748     0.0334     0.0102    -0.0547    -0.0983     -0.139     -0.176     -0.208     -0.232     -0.248      0.256     -0.254      0.243      0.223      0.195       0.16      0.122    -0.0837    -0.0485     0.0213   -0.00541 
     0.397     -0.147      0.165      -0.17     -0.156     -0.125     0.0816     0.0287     0.0296     0.0888      0.144      0.191     -0.225      0.243     -0.242     -0.223     -0.186     -0.133     -0.068    0.00336     0.0757     -0.143      0.199     -0.239     -0.259     -0.257     -0.234     -0.193       0.14     0.0852    -0.0388     0.0101 
     0.394     -0.123      0.122    -0.0985    -0.0496     0.0152    -0.0865     -0.154      0.207      0.238       0.24      0.211     -0.155     0.0765     0.0133      0.102      0.178      0.229      0.248      0.229      0.177    -0.0962  -0.000392     0.0987      0.184      0.241      0.263      0.246     -0.196     -0.127     0.0608    -0.0163 
     0.367    -0.0829     0.0588    -0.0047     0.0711      0.149     -0.211     -0.241      0.228      0.171     0.0799    -0.0291      0.134     -0.212      0.245      0.226      0.157     0.0527    -0.0647     -0.168     -0.234      0.246     -0.198      0.103    -0.0203     -0.141     -0.229     -0.265       0.24      0.171    -0.0867     0.0243 
     0.327    -0.0344    -0.0125       0.09      0.173       0.23     -0.237     -0.185     0.0822    -0.0456     -0.163     -0.235      0.238     -0.169     0.0482    -0.0886     -0.199     -0.246     -0.215     -0.113     0.0264     -0.158      0.238     -0.237     -0.153     -0.014      0.134      0.238     -0.264     -0.211      0.116    -0.0342 
     0.284     0.0169    -0.0823      0.169      0.231      0.231     -0.156    -0.0233     -0.121     -0.223      -0.24     -0.162     0.0183      0.134     -0.232     -0.233     -0.136     0.0208      0.169      0.244      0.212    -0.0843    -0.0824      0.213      0.246      0.163   0.000734     -0.166       0.26      0.244     -0.147     0.0459 
     0.242     0.0671     -0.144      0.221      0.235      0.157   -0.00715      0.151     -0.241     -0.213    -0.0769     0.0999     -0.226      0.232     -0.114     0.0663      0.211       0.24      0.135    -0.0468     -0.203      0.243     -0.142     -0.043     -0.204     -0.244     -0.135     0.0601     -0.224     -0.264      0.178    -0.0595 
     0.202      0.114     -0.192       0.24      0.187     0.0336      0.145      0.243     -0.196    -0.0253      0.163      0.246     -0.168    -0.0222      0.198       0.24      0.118    -0.0866     -0.231     -0.214    -0.0451     -0.157      0.247     -0.157     0.0495      0.221      0.227     0.0588      0.159      0.267     -0.207      0.075 
     0.167      0.155     -0.224      0.225     0.0978     -0.101      0.236      0.204    -0.0182      0.183      0.242      0.109      0.112     -0.243      0.175    -0.0387      -0.22     -0.217    -0.0302      0.183       0.24    -0.0887      -0.14      0.246      0.133     -0.101     -0.245     -0.164    -0.0713     -0.251      0.233    -0.0922 
     0.137       0.19     -0.238       0.18    -0.0116     -0.204      0.231     0.0561      0.171      0.242     0.0855     -0.153      0.245    -0.0988     -0.144     -0.245     -0.103      0.143      0.245     0.0989     -0.148      0.244    -0.0869     -0.161      -0.24    -0.0635      0.183      0.232    -0.0266      0.216     -0.254      0.111 
     0.111      0.218     -0.236      0.112     -0.119     -0.248      0.133     -0.121      0.247      0.104     -0.154     -0.241     0.0551      0.194      -0.22    0.00764      0.227      0.181    -0.0778     -0.245     -0.121     -0.148      0.239    -0.0395      0.209      0.199    -0.0594     -0.245       0.12     -0.163      0.267     -0.131 
    0.0895       0.24     -0.217     0.0301     -0.202     -0.219    -0.0191     -0.235       0.16     -0.117     -0.245    -0.0555     -0.207      0.197     0.0735      0.246     0.0892     -0.188     -0.211     0.0527      0.244       -0.1     -0.183      0.212    -0.0562     -0.245    -0.0842      0.199     -0.195     0.0952      -0.27      0.151 
    0.0717      0.256     -0.185    -0.0556     -0.246     -0.127     -0.163     -0.227    -0.0315     -0.245       -0.1      0.192     -0.198    -0.0929      0.244     0.0256     -0.232     -0.135      0.169      0.212    -0.0732      0.245    -0.0333     -0.231     -0.129      0.179      0.199     -0.105      0.239     -0.019      0.264     -0.172 
    0.0572      0.266     -0.142     -0.135     -0.243    0.00102     -0.243     -0.102     -0.203     -0.176      0.141      0.224     0.0684     -0.245    0.00648     -0.243    -0.0772       0.22      0.138     -0.183     -0.187     -0.135       0.22     0.0819      0.238    -0.0301     -0.245     -0.016     -0.244    -0.0591     -0.247      0.193 
    0.0454       0.27    -0.0906     -0.199     -0.193      0.129     -0.228     0.0752     -0.243     0.0325      0.247    0.00325      0.246    -0.0337     -0.242    -0.0599      0.236     0.0823     -0.228     -0.101       0.22     -0.116     -0.213      0.127     -0.207     -0.132      0.205      0.133      0.208      0.131      0.218     -0.212 
    0.0359       0.27    -0.0342      -0.24     -0.108       0.22     -0.125      0.214     -0.126      0.216      0.118     -0.221      0.104      0.227    -0.0871      0.234     0.0662      -0.24    -0.0418      0.244      0.014      0.245     0.0175     -0.242     0.0531      0.233     -0.093     -0.216     -0.136      -0.19      -0.18      0.231 
    0.0283      0.265      0.024     -0.256   -0.00252      0.251     0.0261      0.245     0.0722      0.228     -0.124     -0.197     -0.173      0.152      0.213     0.0941     -0.239    -0.0261      0.246    -0.0466     -0.231     -0.118      0.193       0.18      0.133     -0.225    -0.0519      0.244     0.0419       0.23      0.133     -0.247 
    0.0222      0.257      0.081     -0.244      0.103      0.213      0.167      0.151      0.224     0.0602     -0.248     0.0464     -0.226     -0.147      0.159      -0.22     -0.056      0.246    -0.0612     -0.216      0.166     -0.133     -0.232     0.0148     -0.239      0.111      0.178     -0.209     0.0598     -0.246    -0.0791      0.261 
    0.0174      0.247      0.134     -0.206       0.19      0.116      0.245    -0.0184      0.232     -0.155     -0.137      0.239     0.0124      -0.23     -0.159     -0.127      0.241    -0.0306      -0.22      0.176      0.101      0.244     0.0649     -0.199      0.203     0.0552     -0.241       0.12     -0.151      0.235      0.021     -0.271 
    0.0136      0.233      0.181     -0.146      0.243    -0.0117       0.23     -0.179     0.0921     -0.248      0.103      0.165      0.235     0.0262     -0.213      0.201     0.0466     -0.239      0.153       0.11     -0.245    -0.0981       0.16      0.236    -0.0444     -0.195      0.217  -8.23e-05      0.216     -0.199     0.0381      0.278 
    0.0105      0.218      0.219    -0.0721      0.253     -0.137      0.127      -0.25     -0.106     -0.146      0.246    -0.0923      0.155      0.244      0.086      0.158     -0.243      0.085      0.157     -0.242     0.0887     -0.151     -0.243    -0.0978      -0.14      0.243     -0.115      -0.12     -0.242      0.142    -0.0952      -0.28 
   0.00819      0.201      0.248     0.0095      0.218     -0.225     -0.023     -0.196     -0.237     0.0702      0.157     -0.247     -0.125      0.103      0.243     -0.177    -0.0378       0.22     -0.218     0.0345      0.177      0.241      0.108     -0.113      0.241     -0.175    -0.0292      0.209      0.225    -0.0683      0.147      0.277 
   0.00633      0.183      0.266     0.0902      0.145     -0.253     -0.165    -0.0442     -0.218      0.232    -0.0803     -0.127     -0.244     -0.189   -0.00244     -0.185      0.244     -0.134    -0.0669      0.222     -0.225    -0.0761      0.123      0.239     -0.195     0.0234      0.162     -0.242     -0.167    -0.0126      -0.19      -0.27 
   0.00488      0.164      0.272      0.162     0.0463     -0.213     -0.245      0.129      -0.06      0.212     -0.242      0.133    -0.0494     -0.204     -0.243      0.148     0.0294      -0.19      0.245     -0.166   -0.00269     -0.169     -0.244     -0.188     0.0321      0.139     -0.236      0.211     0.0791     0.0921      0.222      0.257 
   0.00373      0.144      0.268      0.218    -0.0603     -0.117     -0.233      0.238      0.136     0.0269     -0.176      0.246      0.209     0.0804    -0.0819      0.208     -0.245      0.177    -0.0337     -0.123      0.227      0.236      0.146   -0.00387      0.151     -0.235      0.224     -0.124     0.0234     -0.161     -0.241     -0.239 
   0.00283      0.124      0.252      0.252     -0.156    0.00972     -0.135       0.23      0.245      -0.18     0.0551     0.0863      0.199      0.247      0.215     -0.115    -0.0215       0.15     -0.231      0.239     -0.172    -0.0521     0.0835      0.193     -0.242      0.218     -0.129    0.00368     -0.122      0.212      0.244      0.216 
   0.00212      0.103      0.227      0.263     -0.226      0.134     0.0136      0.107      0.201     -0.246      0.234     -0.169     -0.066     0.0515      0.157     -0.227      0.246      -0.21      0.128    -0.0185    -0.0947     -0.187     -0.238     -0.237      0.186    -0.0964    -0.0126      0.118      0.197     -0.238     -0.233     -0.189 
   0.00154     0.0826      0.193      0.248     -0.256      0.223      0.157    -0.0682     0.0293     -0.121      0.194     -0.238     -0.246     -0.219      -0.16     0.0785      0.014     -0.104      0.179     -0.228      0.245      0.227      0.178      0.104     -0.017    -0.0718       0.15     -0.207     -0.237      0.236      0.207      0.157 
   0.00107     0.0619      0.151       0.21     -0.244      0.254      0.242      -0.21      -0.16     0.0981    -0.0282    -0.0435     -0.111     -0.169     -0.213      0.239     -0.246      0.233     -0.201      0.153    -0.0935    -0.0266     0.0419      0.107     -0.163      0.205     -0.232      0.241      0.232     -0.207     -0.169     -0.121 
  0.000677     0.0412      0.104      0.152      -0.19      0.218      0.238     -0.248     -0.249      0.241     -0.224      0.199      0.166      0.128     0.0855    -0.0399   -0.00687     0.0532    -0.0974      0.138     -0.173     -0.202     -0.224     -0.238      0.243      -0.24      0.228     -0.209     -0.184      0.153      0.119     0.0823 
  0.000327     0.0206     0.0529     0.0796     -0.103      0.125      0.146     -0.165     -0.182      0.197      -0.21      0.222      0.231      0.238      0.243     -0.246      0.246     -0.244      0.241     -0.234      0.226      0.216      0.204       0.19     -0.175      0.158      -0.14      0.121      0.101    -0.0814    -0.0614    -0.0417 
